event,timestamp,user_id,platform,hashtag_count
suggested_hashtags_inserted,2021-11-07 09:56:00,-319166095449930469,,1.0
scheduled_at_best_time,2021-11-04 23:28:00,-7923241977147888618,web,
suggested_hashtags_inserted,2022-01-22 05:19:00,-2492747712229804050,,9.0
scheduled_at_best_time,2022-02-18 21:37:00,-3840912788726453110,,
suggested_hashtags_inserted,2021-11-24 01:57:00,5545543423372056573,,8.0
suggested_hashtags_inserted,2022-01-02 14:34:00,-2889228288752847947,,6.0
suggested_hashtags_inserted,2021-12-22 22:17:00,5966878808570092570,,1.0
suggested_hashtags_inserted,2021-11-30 10:54:00,5661323330809189471,,8.0
suggested_hashtags_inserted,2021-12-09 20:27:00,6691320566161091122,,2.0
suggested_hashtags_inserted,2022-01-26 11:52:00,-5116800727944139753,,8.0
scheduled_at_best_time,2021-12-09 21:55:00,1952553529164604707,,
scheduled_at_best_time,2021-10-12 23:32:00,-3832792879733840799,,
suggested_hashtags_inserted,2021-11-16 22:02:00,2289270744561486922,,3.0
scheduled_at_best_time,2022-02-22 10:28:00,6648041866547610940,web,
suggested_hashtags_inserted,2022-01-10 20:51:00,-450860219850386481,,10.0
suggested_hashtags_inserted,2021-11-07 09:04:00,-6074054833442058134,,3.0
scheduled_at_best_time,2021-10-29 04:16:00,-757603899555724321,,
scheduled_at_best_time,2022-01-27 19:02:00,-8993361312920040848,,
suggested_hashtags_inserted,2022-01-04 12:38:00,-5538040632609875486,,7.0
scheduled_at_best_time,2021-10-30 21:32:00,-3921336399182532713,web,
suggested_hashtags_inserted,2021-10-28 06:37:00,-2847887551850691683,,12.0
scheduled_at_best_time,2021-10-13 00:22:00,-7565742231552087616,,
suggested_hashtags_inserted,2021-10-24 10:19:00,-3669635459323417339,,4.0
scheduled_at_best_time,2021-12-04 01:54:00,-8607276318371521171,,
suggested_hashtags_inserted,2021-12-16 21:27:00,3695528671883094201,,3.0
suggested_hashtags_inserted,2021-12-28 08:51:00,-6859229479860495015,,16.0
suggested_hashtags_inserted,2022-01-26 02:05:00,862089972989405544,,9.0
scheduled_at_best_time,2022-01-04 08:52:00,267399573572983642,web,
scheduled_at_best_time,2022-02-17 02:47:00,5597510721993879226,,
suggested_hashtags_inserted,2021-10-31 21:29:00,-8461268163319718642,,2.0
scheduled_at_best_time,2021-12-17 09:57:00,-6192230811786519172,,
scheduled_at_best_time,2021-11-11 18:08:00,-5512537501156336329,,
suggested_hashtags_inserted,2022-02-28 21:13:00,-3877358674470603009,,30.0
scheduled_at_best_time,2022-01-15 22:39:00,-5925762205982809393,,
scheduled_at_best_time,2021-12-01 03:21:00,1250963485602912748,,
suggested_hashtags_inserted,2022-01-31 04:43:00,-2708589542533831140,,10.0
suggested_hashtags_inserted,2022-01-12 11:45:00,-4243546545683188074,,11.0
scheduled_at_best_time,2022-01-09 17:58:00,5177391297917520888,web,
scheduled_at_best_time,2021-11-24 02:04:00,-847508496426124434,,
suggested_hashtags_inserted,2021-10-24 12:07:00,2019307648804498846,,4.0
suggested_hashtags_inserted,2021-10-14 08:24:00,7768739747321729694,,12.0
scheduled_at_best_time,2022-02-27 17:18:00,5085195864022874736,,
scheduled_at_best_time,2022-02-19 15:38:00,7617950614833387210,,
suggested_hashtags_inserted,2021-10-06 22:38:00,2750233748296080737,,5.0
scheduled_at_best_time,2022-02-15 00:55:00,2266696083456321717,,
scheduled_at_best_time,2021-11-17 00:41:00,869808251410826582,,
scheduled_at_best_time,2022-01-21 09:48:00,-4161352814359654116,web,
scheduled_at_best_time,2022-02-09 18:00:00,8225262531389837963,web,
scheduled_at_best_time,2021-12-02 01:19:00,1547323202756005954,,
scheduled_at_best_time,2021-10-30 01:56:00,-1243383385598383565,,
scheduled_at_best_time,2022-02-26 18:00:00,-7352459003604061025,,
scheduled_at_best_time,2021-12-16 10:49:00,207213642758148261,web,
suggested_hashtags_inserted,2021-10-29 01:36:00,-3505794492503468843,,4.0
suggested_hashtags_inserted,2021-12-15 14:36:00,1910698057474160075,,1.0
scheduled_at_best_time,2022-01-17 22:11:00,8779842114809484002,,
scheduled_at_best_time,2021-11-06 09:10:00,-8700976000157244194,web,
suggested_hashtags_inserted,2022-02-26 23:00:00,-4935939274962093185,,1.0
suggested_hashtags_inserted,2022-02-17 15:40:00,2787233190284356340,,1.0
scheduled_at_best_time,2021-12-01 18:05:00,-2353729576138795698,,
suggested_hashtags_inserted,2022-02-24 15:53:00,-4314672963457395593,,30.0
scheduled_at_best_time,2021-11-04 20:07:00,7531522735020621457,,
suggested_hashtags_inserted,2021-12-02 12:13:00,-6855762754451810671,,4.0
scheduled_at_best_time,2022-02-23 01:22:00,-3224279670172985126,,
suggested_hashtags_inserted,2022-01-09 14:30:00,-5817150302383267933,,5.0
suggested_hashtags_inserted,2021-12-14 17:19:00,2968107779296983301,,7.0
scheduled_at_best_time,2022-02-21 04:03:00,553215631974724368,,
scheduled_at_best_time,2021-11-16 00:11:00,-2155982890436554445,,
suggested_hashtags_inserted,2021-12-27 10:53:00,-4392237207529762262,,16.0
scheduled_at_best_time,2021-12-10 14:47:00,-3427379171389392081,,
scheduled_at_best_time,2021-12-22 12:26:00,3001834056664615516,web,
suggested_hashtags_inserted,2021-12-27 05:49:00,-7207767285056772767,,3.0
suggested_hashtags_inserted,2022-01-03 19:06:00,2103520880957820140,,2.0
suggested_hashtags_inserted,2022-02-27 08:50:00,881741541331317390,,6.0
scheduled_at_best_time,2022-01-23 13:51:00,-6081447758319552701,web,
suggested_hashtags_inserted,2021-10-12 16:43:00,6806911436066483459,,8.0
suggested_hashtags_inserted,2021-11-07 19:03:00,2262878161824926324,,2.0
suggested_hashtags_inserted,2021-11-28 18:37:00,2831355767774390775,,8.0
suggested_hashtags_inserted,2021-11-01 05:26:00,-8675231990608558479,,3.0
scheduled_at_best_time,2021-10-18 08:28:00,7109240501434385916,web,
scheduled_at_best_time,2022-01-01 23:27:00,-8557025582837037725,,
suggested_hashtags_inserted,2021-11-12 06:53:00,3849168106336970063,,1.0
scheduled_at_best_time,2021-12-27 07:52:00,2469543167726135875,,
suggested_hashtags_inserted,2021-11-04 20:16:00,-2054014957829167978,,6.0
suggested_hashtags_inserted,2021-12-31 19:57:00,897636538675023408,,8.0
suggested_hashtags_inserted,2021-11-18 18:25:00,-7817293738293097110,,1.0
scheduled_at_best_time,2022-02-24 03:40:00,-7514825317570939731,,
suggested_hashtags_inserted,2022-02-24 00:10:00,5957978262429850878,,8.0
scheduled_at_best_time,2022-01-04 05:20:00,-4652559431090220070,web,
