amount_due,attempt_count,attempted,charge_id,closed,currency,user_id,date,description,discount_id,ending_balance,forgiven,id,line_ids,paid,receipt_number,received_at,starting_balance,subscription_id,subtotal,tax,tax_percent,total,webhooks_delivered_at
5.8100000000000005,0,True,,False,usd,-5883066163442742154,2022-02-14 03:15:00,,,,False,in_1HK7qU4TP1HosogCz1MCyMd6,,True,,2022-02-14 03:15:00,0,-1309811690946657546,5.8100000000000005,,,5.8100000000000005,
55.71,0,True,,False,usd,9179951471323778798,2022-01-09 20:19:00,,cus_Hk948OlqcAEDco_JAYLA2020,,False,in_1HK7sK4TP1HosogCZP0Mv7dY,,True,,2022-01-09 20:19:00,0,5938023017386467078,55.71,,,55.71,
6.75,0,True,,False,usd,-6024674226041919647,2021-12-14 21:39:00,,,,False,in_1HK7x94TP1HosogCqq6993qm,,True,,2021-12-14 21:39:00,0,587230554549755745,6.75,,,6.75,
89.99,0,True,,False,usd,155770122975876916,2022-02-06 09:33:00,,,,False,in_1HK7sq4TP1HosogC9p4rsZRU,,True,,2022-02-06 09:33:00,0,6808203967848547590,89.99,,,89.99,
0.0,0,True,,False,usd,-8058606623558058286,2021-11-27 03:15:00,,,,False,in_1HK7rt4TP1HosogCPCnrMmfm,,True,,2021-11-27 03:15:00,-3800,6109523966784855642,0.0,,,0.0,
49.0,0,True,,False,usd,6846143098503204063,2021-12-27 01:31:00,,,,False,in_1HK7tx4TP1HosogC6K4aK8V0,,True,,2021-12-27 01:31:00,0,-8805343466056722172,49.0,,,49.0,
29.0,0,True,,False,usd,1961256746686339938,2021-11-13 21:27:00,,,,False,in_1HK7tN4TP1HosogCi7JpxRH1,,True,,2021-11-13 21:27:00,0,-1776185327828741179,29.0,,,29.0,
29.0,0,True,,False,usd,-2428762405910682350,2021-12-10 03:25:00,,,,False,in_1HK7wc4TP1HosogCwRzi9bKn,,True,,2021-12-10 03:25:00,0,-8483957480281774437,29.0,,,29.0,
19.0,0,True,,False,usd,-5075739807803141385,2021-10-14 19:32:00,,,,False,in_1HK7vb4TP1HosogCzZSnnQ3t,,True,,2021-10-14 19:32:00,0,-5160573687790724747,19.0,,,19.0,
19.0,0,True,,False,usd,-4632388956803365730,2021-12-24 23:10:00,,,,False,in_1HK7zo4TP1HosogCmDm3GiEY,,True,,2021-12-24 23:10:00,0,5855731312189166036,19.0,,,19.0,
19.0,0,True,,False,usd,-6030056077852188331,2022-02-25 12:44:00,,,,False,in_1HK7rE4TP1HosogCPVW8GHbl,,True,,2022-02-25 12:44:00,0,-5272771033279319767,19.0,,,19.0,
19.0,0,True,,False,usd,7865242682793602133,2022-01-28 07:08:00,,,,False,in_1HK7q94TP1HosogC1jXVEf9o,,True,,2022-01-28 07:08:00,0,-522777894158097527,19.0,,,19.0,
19.0,0,True,,False,usd,6010033774554003469,2021-12-29 12:09:00,,,,False,in_1HK7xw4TP1HosogCcU78QWw4,,True,,2021-12-29 12:09:00,0,-2175770615549261956,19.0,,,19.0,
19.0,0,True,,False,usd,-2139703442208197093,2022-02-22 07:28:00,,,,False,in_1HK7uC4TP1HosogCyTIwVIQl,,True,,2022-02-22 07:28:00,0,-1164560260619517953,19.0,,,19.0,
19.0,0,True,,False,usd,-7479927043884217198,2022-02-18 10:26:00,,,,False,in_1HK7xD4TP1HosogCk69gnZkV,,True,,2022-02-18 10:26:00,0,-8075511816982343542,19.0,,,19.0,
19.0,0,True,,False,usd,8726677636914692477,2021-11-18 06:32:00,,,,False,in_1HK7q94TP1HosogCcmSrY5rV,,True,,2021-11-18 06:32:00,0,-1777861451433782594,19.0,,,19.0,
19.0,0,True,,False,usd,-885505581209676727,2021-12-27 01:43:00,,,,False,in_1HK7zo4TP1HosogCVXFtWjRx,,True,,2021-12-27 01:43:00,0,-1224128135175546175,19.0,,,19.0,
19.0,0,True,,False,usd,-3877358674470603009,2022-01-13 22:02:00,,,,False,in_1HK7xw4TP1HosogCD0322APi,,True,,2022-01-13 22:02:00,0,8525890449681751517,19.0,,,19.0,
